ID,Field_10_0_0_44649_001,Field_10_0_0_44649_002,CraftedItemID,ItemBonusTreeID,CraftingDifficulty,Field_10_0_0_44649_005,Field_10_0_0_44649_006,Field_10_0_0_44649_007,Field_10_0_0_44649_008,Field_10_0_0_44649_009,Field_10_0_0_44649_010,Field_10_0_0_44649_011
1,0,1,0,0,30,0,0,0,0,0,0,0
2,0,1,0,0,300,0,0,0,0,0,0,0
6,0,2,192081,3535,325,0,0,0,0,0,0,0
7,0,1,0,0,300,0,0,0,0,0,0,0
8,0,1,0,0,300,0,0,0,0,0,0,0
9,0,1,0,0,300,0,0,0,0,0,0,0
10,0,2,189182,0,325,0,0,0,0,0,0,0
14,0,1,0,0,350,0,0,0,0,0,0,0
31,0,1,0,0,350,0,0,0,0,0,0,0
58,0,1,0,0,375,0,0,0,0,0,0,0
63,0,1,0,0,375,0,0,0,0,0,0,0
64,0,1,0,0,350,0,0,0,0,0,0,0
65,0,1,0,0,350,0,0,0,0,0,0,0
66,0,1,0,0,350,0,0,0,0,0,0,0
71,0,1,0,0,200,0,0,0,0,0,0,0
74,0,1,0,0,350,0,0,0,0,0,0,0
75,0,1,0,0,350,0,0,0,0,0,0,0
76,0,1,0,0,250,0,0,0,0,0,0,0
77,0,1,0,0,250,0,0,0,0,0,0,0
78,0,1,0,0,350,0,0,0,0,0,0,0
80,0,1,0,0,250,0,0,0,0,0,0,0
82,0,1,0,0,300,0,0,0,0,0,0,0
83,0,1,0,0,350,0,0,0,0,0,0,0
84,0,1,0,0,375,0,0,0,0,0,0,0
85,0,1,0,0,375,0,0,0,0,0,0,0
86,0,1,0,0,350,0,0,0,0,0,0,0
87,0,1,0,0,375,0,0,0,0,0,0,0
88,0,1,0,0,100,0,0,0,0,0,0,0
89,0,1,0,0,400,0,0,0,0,0,0,0
90,0,1,0,0,200,0,0,0,0,0,0,0
91,0,1,0,0,350,0,0,0,0,0,0,0
92,0,1,0,0,2250,0,0,0,0,0,0,0
93,0,1,0,0,250,0,0,0,0,0,0,0
94,0,1,0,0,250,0,0,0,0,0,0,0
95,0,1,0,0,250,0,0,0,0,0,0,0
96,0,1,0,0,250,0,0,0,0,0,0,0
97,0,1,0,0,350,0,0,0,0,0,0,0
98,0,1,0,0,375,0,0,0,0,0,0,0
99,0,1,0,0,300,0,0,0,0,0,0,0
101,0,1,0,0,275,0,0,0,0,0,0,0
102,0,1,0,0,325,0,0,0,0,0,0,0
103,0,1,0,0,325,0,0,0,0,0,0,0
104,0,1,0,0,250,0,0,0,0,0,0,0
105,0,1,0,0,250,0,0,0,0,0,0,0
106,0,1,0,0,250,0,0,0,0,0,0,0
107,0,1,0,0,325,0,0,0,0,0,0,0
108,0,1,0,0,325,0,0,0,0,0,0,0
109,0,1,0,0,325,0,0,0,0,0,0,0
110,0,1,0,0,325,0,0,0,0,0,0,0
111,0,1,0,0,325,0,0,0,0,0,0,0
114,0,1,0,0,325,0,0,0,0,0,0,0
115,0,1,0,0,325,0,0,0,0,0,0,0
116,0,0,190321,0,0,0,0,0,0,0,0,0
118,0,0,190329,0,0,0,0,0,0,0,0,0
119,0,0,190316,0,0,0,0,0,0,0,0,0
120,0,0,190327,0,0,0,0,0,0,0,0,0
121,0,2,190519,3535,325,0,0,0,0,0,0,0
122,0,2,190503,3535,325,0,0,0,0,0,0,0
123,0,2,190514,3535,325,0,0,0,0,0,0,0
124,0,2,191241,3728,325,0,0,0,0,0,0,0
125,0,2,191240,3728,325,0,0,0,0,0,0,0
126,0,2,191242,3728,325,0,0,0,0,0,0,0
127,0,2,191238,3728,325,0,0,0,0,0,0,0
128,0,2,191234,3728,150,0,0,0,0,0,0,0
129,0,2,191233,3728,150,0,0,0,0,0,0,0
130,0,2,191237,3728,325,0,0,0,0,0,0,0
131,0,2,191239,3728,325,0,0,0,0,0,0,0
132,0,1,0,0,300,0,0,0,0,0,0,0
133,0,1,0,0,300,0,0,0,0,0,0,0
134,0,2,191236,3728,325,0,0,0,0,0,0,0
135,0,2,191235,3728,325,0,0,0,0,0,0,0
136,0,2,191224,3728,325,0,0,0,0,0,0,0
137,0,2,191231,3728,250,0,0,0,0,0,0,0
138,0,2,191888,3728,325,0,0,0,0,0,0,0
139,0,2,191232,3728,250,0,0,0,0,0,0,0
140,0,2,191223,3728,325,0,0,0,0,0,0,0
141,0,2,191227,3728,325,0,0,0,0,0,0,0
144,0,2,191226,3728,325,0,0,0,0,0,0,0
145,0,2,191225,3728,325,0,0,0,0,0,0,0
146,0,2,191229,3728,325,0,0,0,0,0,0,0
147,0,2,191228,3728,325,0,0,0,0,0,0,0
148,0,2,191230,3728,325,0,0,0,0,0,0,0
149,0,1,0,0,300,0,0,0,0,0,0,0
150,0,1,0,0,300,0,0,0,0,0,0,0
151,0,1,0,0,300,0,0,0,0,0,0,0
153,0,0,191256,0,300,0,0,0,0,0,0,0
154,0,1,0,0,300,0,0,0,0,0,0,0
155,0,1,0,0,300,0,0,0,0,0,0,0
156,0,0,191886,0,300,0,0,0,0,0,0,0
157,0,2,190523,3535,325,0,0,0,0,0,0,0
158,0,2,191623,3535,325,0,0,0,0,0,0,0
159,0,2,190522,3535,325,0,0,0,0,0,0,0
160,0,2,191985,3535,325,0,0,0,0,0,0,0
161,0,2,190526,3535,325,0,0,0,0,0,0,0
162,0,2,190520,3535,325,0,0,0,0,0,0,0
163,0,2,190521,3535,325,0,0,0,0,0,0,0
164,0,2,189538,3534,100,0,0,0,0,0,0,0
165,0,2,189537,3534,100,0,0,0,0,0,0,0
166,0,2,189539,3534,100,0,0,0,0,0,0,0
167,0,2,190495,3535,300,0,0,0,0,0,0,0
168,0,2,190496,3535,300,0,0,0,0,0,0,0
169,0,2,190497,3535,300,0,0,0,0,0,0,0
170,0,2,190498,3535,300,0,0,0,0,0,0,0
171,0,2,190499,3535,300,0,0,0,0,0,0,0
172,0,2,190500,3535,300,0,0,0,0,0,0,0
173,0,2,190501,3535,300,0,0,0,0,0,0,0
174,0,2,190502,3535,300,0,0,0,0,0,0,0
175,0,2,190487,3534,100,0,0,0,0,0,0,0
176,0,2,190484,3534,100,0,0,0,0,0,0,0
177,0,2,190486,3534,100,0,0,0,0,0,0,0
178,0,2,190482,3534,100,0,0,0,0,0,0,0
179,0,2,190483,3534,100,0,0,0,0,0,0,0
180,0,2,190485,3534,100,0,0,0,0,0,0,0
181,0,2,190512,3535,325,0,0,0,0,0,0,0
182,0,2,190518,3535,325,0,0,0,0,0,0,0
183,0,2,190517,3535,325,0,0,0,0,0,0,0
184,0,2,190516,3535,325,0,0,0,0,0,0,0
185,0,2,190513,3535,325,0,0,0,0,0,0,0
186,0,2,190515,3535,325,0,0,0,0,0,0,0
187,0,2,190511,3535,325,0,0,0,0,0,0,0
188,0,2,190509,3535,325,0,0,0,0,0,0,0
189,0,2,190507,3535,325,0,0,0,0,0,0,0
190,0,2,190510,3535,325,0,0,0,0,0,0,0
191,0,2,190506,3535,325,0,0,0,0,0,0,0
192,0,2,190505,3535,325,0,0,0,0,0,0,0
193,0,2,190508,3535,325,0,0,0,0,0,0,0
194,0,2,191935,0,300,0,0,0,0,0,0,0
195,0,1,0,0,300,0,0,0,0,0,0,0
196,0,1,0,0,300,0,0,0,0,0,0,0
197,0,1,0,0,300,0,0,0,0,0,0,0
198,0,1,0,0,300,0,0,0,0,0,0,0
200,0,2,191491,3535,325,0,0,0,0,0,0,0
201,0,2,191492,3535,325,0,0,0,0,0,0,0
202,0,1,0,0,325,20,50,0,40,0,0,110883
203,0,1,0,0,350,0,0,0,0,0,0,110528
204,0,1,0,0,350,0,0,0,0,0,0,112138
205,0,1,0,0,350,0,0,0,0,0,0,110526
206,0,1,0,0,350,0,0,0,0,0,0,112137
214,0,1,0,0,125,0,0,0,0,0,0,0
215,0,1,0,0,125,0,0,0,0,0,0,0
216,0,1,0,0,125,0,0,0,0,0,0,0
217,0,1,0,0,125,0,0,0,0,0,0,0
218,0,1,0,0,100,0,0,0,0,0,0,0
219,0,1,0,0,275,0,0,0,0,0,0,0
220,0,1,0,0,275,0,0,0,0,0,0,0
221,0,1,0,0,275,0,0,0,0,0,0,0
222,0,1,0,0,275,0,0,0,0,0,0,0
223,0,1,0,0,275,0,0,0,0,0,0,0
224,0,1,0,0,275,0,0,0,0,0,0,0
225,0,1,0,0,275,0,0,0,0,0,0,0
226,0,1,0,0,275,0,0,0,0,0,0,0
227,0,1,0,0,275,0,0,0,0,0,0,0
228,0,1,0,0,275,0,0,0,0,0,0,0
229,0,1,0,0,275,0,0,0,0,0,0,0
230,0,1,0,0,275,0,0,0,0,0,0,0
231,0,1,0,0,275,0,0,0,0,0,0,0
232,0,1,0,0,275,0,0,0,0,0,0,0
233,0,1,0,0,275,0,0,0,0,0,0,0
234,0,1,0,0,275,0,0,0,0,0,0,0
235,0,1,0,0,275,0,0,0,0,0,0,0
236,0,1,0,0,275,0,0,0,0,0,0,0
237,0,1,0,0,275,0,0,0,0,0,0,0
238,0,1,0,0,275,0,0,0,0,0,0,0
239,0,1,0,0,325,0,0,0,0,0,0,0
240,0,1,0,0,325,0,0,0,0,0,0,0
241,0,1,0,0,325,0,0,0,0,0,0,0
242,0,1,0,0,325,0,0,0,0,0,0,0
243,0,1,0,0,300,0,0,0,0,0,0,0
245,0,1,0,0,150,0,0,0,0,0,0,0
