ID,ExpansionID,CreatureHealth,PlayerHealth,CreatureAutoAttackDps,CreatureArmor,PlayerMana,PlayerPrimaryStat,PlayerSecondaryStat,ArmorConstant,CreatureSpellDamage,Lvl
1,-2,27.3,133.35405,2.1690638,38,260,20,0,88,133.35405,1
2,-2,34.515,146.68945,2.3859704,41,270,22,0,96,146.68945,2
3,-2,41.895237,160.02486,2.6028767,45,285,24,0,104,160.02486,3
4,-2,49.51525,173.36026,2.819783,48,300,26,0,112,173.36026,4
5,-2,57.41343,186.69566,3.0366893,51,310,28,0,120,186.69566,5
6,-2,65.82286,200.03107,3.3407423,55,330,30,0,128,205.38884,6
7,-2,75.39701,213.36647,3.6971202,58,345,32,0,136,227.29895,7
8,-2,87.35244,226.70187,4.1481075,65,360,34,0,152,255.02563,8
9,-2,103.20265,240.03728,4.7465677,72,380,36,0,168,291.819,9
10,-2,124.48363,307.8463,5.5165443,79,400,40.66936,3.0408485,184,339.15714,10
11,-2,152.37137,347.50748,6.4468484,86,430,46.605324,7.657857,200,392.81076,11
12,-2,185.48283,442.27936,7.5441976,92,465,53.51725,13.424283,216,455.52872,12
13,-2,223.3065,489.2988,8.812107,96,505,59.845444,18.517189,224,527.246,13
14,-2,264.99075,610.4859,10.261451,99,550,68.04196,25.79804,232,608.3261,14
15,-2,309.41727,668.40466,11.827829,103,595,70.90882,28.108803,240,694.68787,15
16,-2,359.42645,754.4447,13.565733,109,645,78.31838,39.84721,255,789.3086,16
17,-2,414.92783,828.9938,15.476732,116,700,84.37094,50.224155,271,891.99634,17
18,-2,476.9106,1001.0536,17.632603,123,760,91.62488,62.28882,288,1006.563,18
19,-2,546.3345,1097.7532,19.976093,131,825,99.39427,75.92132,305,1129.3684,19
20,-2,622.30646,1182.5302,22.583738,138,890,106.63407,88.993866,322,1264.3882,20
21,-2,706.2917,1387.6648,25.497091,143,965,114.23914,103.47533,333,1413.4907,21
22,-2,799.2834,1490.607,28.670221,148,1050,122.21963,119.43722,344,1573.6511,22
