ID,TraitCostID,DefinitionType,TraitCurrencyID
31,29,1,1
32,28,1,3
34,30,1,24
35,31,1,25
36,32,1,26
37,33,1,27
38,34,1,28
39,35,1,29
170,166,1,168
171,167,1,169
176,172,1,178
177,173,1,179
180,176,1,183
181,177,1,182
201,197,1,292
202,198,1,293
203,199,1,294
204,200,1,295
205,201,1,296
206,202,1,297
207,203,1,298
208,204,1,299
209,205,1,300
210,206,1,301
211,207,1,302
212,208,1,303
213,209,1,304
214,210,1,3
215,211,1,1
216,212,1,305
217,213,1,306
218,214,1,307
219,215,1,308
220,216,1,309
221,217,1,310
222,218,1,311
223,219,1,312
224,220,1,313
225,221,1,314
226,222,1,315
227,223,1,316
228,224,1,317
229,225,1,3
230,226,1,1
231,227,1,318
232,228,1,319
233,229,1,320
234,230,1,321
235,231,1,322
236,232,1,323
237,233,1,324
238,234,1,325
239,235,1,326
240,236,1,327
241,237,1,328
242,238,1,329
243,239,1,330
244,240,1,3
245,241,1,1
246,242,1,331
247,243,1,332
248,244,1,333
249,245,1,334
250,246,1,335
251,247,1,336
252,248,1,337
253,249,1,338
254,250,1,339
255,251,1,340
256,252,1,341
257,253,1,342
258,254,1,343
259,255,1,3
260,256,1,1
276,272,1,357
277,273,1,358
278,274,1,359
279,275,1,360
280,276,1,361
281,277,1,362
282,278,1,363
283,279,1,364
284,280,1,365
285,281,1,366
286,282,1,367
287,283,1,368
288,284,1,369
289,285,1,3
290,286,1,1
291,287,1,370
292,288,1,371
293,289,1,372
294,290,1,373
295,291,1,374
296,292,1,375
297,293,1,376
298,294,1,377
299,295,1,378
300,296,1,379
301,297,1,380
302,298,1,381
303,299,1,382
304,300,1,3
305,301,1,1
306,302,1,383
307,303,1,384
308,304,1,385
309,305,1,386
310,306,1,387
311,307,1,388
312,308,1,389
313,309,1,390
314,310,1,391
315,311,1,392
316,312,1,393
317,313,1,394
318,314,1,395
319,315,1,3
320,316,1,1
321,317,1,396
322,318,1,397
323,319,1,398
324,320,1,399
325,321,1,400
326,322,1,401
327,323,1,402
328,324,1,403
329,325,1,404
330,326,1,405
331,327,1,406
332,328,1,407
333,329,1,408
334,330,1,3
335,331,1,1
336,332,1,409
337,333,1,410
338,334,1,411
339,335,1,412
340,336,1,413
341,337,1,414
342,338,1,415
343,339,1,416
344,340,1,417
345,341,1,418
346,342,1,419
347,343,1,420
348,344,1,421
349,345,1,3
350,346,1,1
351,347,1,422
352,348,1,423
353,349,1,424
354,350,1,425
355,351,1,426
356,352,1,427
357,353,1,428
358,354,1,429
359,355,1,430
360,356,1,431
361,357,1,432
362,358,1,433
363,359,1,434
364,360,1,3
365,361,1,1
366,362,1,435
367,363,1,436
368,364,1,437
369,365,1,438
370,366,1,439
371,367,1,440
372,368,1,441
373,369,1,442
374,370,1,443
375,371,1,444
376,372,1,445
377,373,1,446
378,374,1,447
379,375,1,3
380,376,1,1
516,512,1,565
517,513,1,566
518,514,1,567
519,515,1,568
520,516,1,569
521,517,1,570
522,518,1,571
523,519,1,572
524,520,1,573
525,521,1,574
526,522,1,575
527,523,1,576
528,524,1,577
529,525,1,3
530,526,1,1
591,587,1,638
592,588,1,639
593,589,1,640
594,590,1,641
595,591,1,642
596,592,1,643
597,593,1,644
598,594,1,645
599,595,1,646
600,596,1,647
601,597,1,648
602,598,1,649
603,599,1,650
604,600,1,3
605,601,1,1
633,629,1,668
634,630,1,669
635,631,1,670
636,632,1,671
637,633,1,672
638,634,1,673
639,635,1,674
640,636,1,675
641,637,1,676
642,638,1,677
643,639,1,678
644,640,1,679
645,641,1,680
646,642,1,3
647,643,1,1
648,644,1,681
649,645,1,682
650,646,1,683
651,647,1,684
652,648,1,685
653,649,1,686
654,650,1,687
655,651,1,688
656,652,1,689
657,653,1,690
658,654,1,691
