EventToastID,Title_lang,Subtitle_lang,InstructionText_lang,SubIcon_lang,TitleTooltip_lang,SubtitleTooltip_lang,PlayerConditionID,UiTextureAtlasMemberID,UiTextureKitID,EventType,DisplayType,EventAsset,Field_9_1_0_38312_011,IconFileID,UiWidgetSetID,ExtraUiWidgetSetID,TitleTooltipUiWidgetSetID,SubtitleTooltipUiWidgetSetID,ShowSoundKitID,HideSoundKitID
1,Level %d,You've Reached,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2,,Dungeon Unlocked!,,,,,92737,12015,0,2,3,0,0,0,0,0,0,0,0,0
3,,New Ability Unlocked!,,,,,92737,12014,0,1,3,0,0,0,0,0,0,0,0,0
4,,Raid Unlocked!,,,,,92737,12015,0,3,3,0,0,0,0,0,0,0,0,0
5,,New Stage,,,,,0,0,0,14,6,0,0,0,0,0,0,0,0,0
7,,,,,,,0,0,0,6,0,0,0,0,0,0,0,0,0,0
8,,Level Up,,,,,0,0,0,8,3,0,0,0,0,0,0,0,0,0
9,,New Ability Available!,,,,,0,0,0,9,3,0,0,0,0,0,0,0,0,0
10,You have captured,,,,,,0,0,0,7,5,0,0,0,0,0,0,0,0,0
11,%s%s,,,,,,0,0,0,10,1,0,0,0,0,0,0,0,0,0
12,Area Looting,Feature Unlocked!,Looting a corpse will now also loot all nearby corpses.,Area Loot Unlocked,,,90425,12015,0,15,3,0,0,1022948,0,0,0,0,183581,0
14,Skoldus Hall,Floor %19812w,,,,,79354,0,5281,17,6,354094,0,0,0,0,0,0,0,0
15,Twisting Corridors,Floor %19812w,,,,,79355,0,5281,17,6,354094,0,0,0,0,0,0,0,0
16,Fracture Chambers,Floor %19812w,,,,,79363,0,5281,17,6,354094,0,0,0,0,0,0,0,0
17,The Soulforges,Floor %19812w,,,,,79365,0,5281,17,6,354094,0,0,0,0,0,0,0,0
18,Coldheart Interstitia,Floor %19812w,,,,,79368,0,5281,17,6,354094,0,0,0,0,0,0,0,0
19,Mort'regar,Floor %19812w,,,,,79366,0,5281,17,6,354094,0,0,0,0,0,0,0,0
20,Dungeon Finder,Feature Unlocked!,,New Feature Unlocked: |cffFF4E00|Hlfd:|h[Dungeon Finder]|h|r,,,90424,12015,0,15,3,0,0,397907,0,0,0,0,0,0
21,Battlegrounds,Feature Unlocked!,,New Feature Unlocked: |cffFF4E00|Hpvpbgs:|h[Battlegrounds]|h|r,,,90427,12015,0,15,3,0,0,132147,0,0,0,0,0,0
22,Specialization,Feature Unlocked!,,New Feature Unlocked: |cffFF4E00|Hspecpane:|h[Specializations]|h|r,,,90428,12015,0,15,3,0,0,132222,0,0,0,0,0,0
23,Talents,Feature Unlocked!,,New Feature Unlocked: |cffFF4E00|Htalentpane:|h[Talents]|h|r,,,90429,12015,0,15,3,0,0,132222,0,0,0,0,0,0
24,PvP Talents,Feature Unlocked!,,New Feature Unlocked: |cffFF4E00|Htalentpanet:|h[PvP Talents]|h|r Available!,,,90430,12015,0,15,3,0,0,132147,0,0,0,0,0,0
25,Mount Equipment,Feature Unlocked!,,New Feature Unlocked: |cffFF4E00|Hmountequipment:|h[Mount Equipment]|h|r Available!,,,90431,12015,0,15,3,0,0,1534178,0,0,0,0,0,0
26,World Quests,Feature Unlocked!,Open your World Map to view World Quests,New feature unlocked: |cffFF4E00|Hworldquest:|h[World Quests]|h|r\nOpen your World Map to view,,,0,12015,0,12,3,43341,0,1064187,0,0,0,0,0,0
27,Upper Reaches,Floor %19812w,,,,,79372,0,5281,17,6,354094,0,0,0,0,0,0,0,0
28,Arkoban Hall,Floor %19812w,,,,,90416,0,5281,17,6,354094,0,0,0,0,0,0,0,0
29,Torment Chamber: Jaina,Floor %19812w,,,,,90417,0,5281,17,6,354094,0,0,0,0,0,0,0,0
30,Torment Chamber: Thrall,Floor %19812w,,,,,90418,0,5281,17,6,354094,0,0,0,0,0,0,0,0
31,Torment Chamber: Anduin,Floor %19812w,,,,,90420,0,5281,17,6,354094,0,0,0,0,0,0,0,0
32,Adamant Vaults,Floor %19812w,,,,,0,0,5281,17,6,358253,0,0,0,0,0,0,0,0
33,Fervid Catacombs,Floor %19812w,,,,,90422,0,5281,17,6,354094,0,0,0,0,0,0,0,0
34,Ossuary of the Banished,Floor %19812w,,,,,90423,0,5281,17,6,354094,0,0,0,0,0,0,0,0
37,Complete,|cFFFFFFFFFinal Score: %1921c|r |n|cFF1eff00Tower Knowledge Earned: %1922c |TInterface\ICONS\Spell_Broker_Orb.BLP:16:16|t|r,,,,,0,0,5388,17,8,354027,0,0,511,503,0,0,183157,183155
39,Mount in the Maw,Unlocked,,,,,0,12015,0,12,3,63994,0,853211,0,0,0,0,183581,0
40,Floor 1 Complete,,,,,,90752,0,5388,16,6,354067,0,0,509,0,0,0,0,0
42,Incomplete,|cFFFFFFFFFinal Score: %1921c|r |n|cFF1eff00Tower Knowledge Earned: %1922c |TInterface\ICONS\Spell_Broker_Orb.BLP:16:16|t|r,,,,,34450,0,5388,17,8,356246,0,0,511,521,0,0,0,0
43,Adamant Vaults Complete,|cFF1eff00Bonus Tower Knowledge Earned: %1946c |TInterface\ICONS\Spell_Broker_Orb.BLP:16:16|t|r,,,,,34450,0,5388,17,6,356432,0,0,0,0,0,0,0,0
44,Complete,|cFFFFFFFFFinal Score: %1921c|r |n|cFF1eff00Tower Knowledge Earned: %1922c |TInterface\ICONS\Spell_Broker_Orb.BLP:16:16|t|r|nTower Knowledge is at Cap,,,,,34450,0,5388,17,8,356596,0,0,511,503,0,517,0,0
45,Incomplete,|cFFFFFFFFFinal Score: %1921c|r |n|cFF1eff00Tower Knowledge Earned: %1922c |TInterface\ICONS\Spell_Broker_Orb.BLP:16:16|t|r|nTower Knowledge is at Cap,,,,,34450,0,5388,17,8,356597,0,0,511,521,0,517,0,0
47,Floor 2 Complete,,,,,,90752,0,5388,16,6,357992,0,0,518,0,0,0,0,0
48,Floor 3 Complete,,,,,,90752,0,5388,16,6,357993,0,0,519,0,0,0,0,0
49,Floor 4 Complete,,,,,,90752,0,5388,16,6,357994,0,0,520,0,0,0,0,0
50,Flawless!,|cFFFFFFFFFinal Score: %1921c|r |n|cFF1eff00Tower Knowledge Earned: %1922c |TInterface\ICONS\Spell_Broker_Orb.BLP:16:16|t|r,,,,,0,0,5388,17,8,358449,0,0,511,503,0,0,183157,183155
51,,Battleground Unlocked!,,,,,92737,12015,0,4,3,0,0,0,0,0,0,0,0,0
52,Flawless,|cFFFFFFFFFinal Score: %1921c|r |n|cFF1eff00Tower Knowledge Earned: %1922c |TInterface\ICONS\Spell_Broker_Orb.BLP:16:16|t|r|nTower Knowledge is at Cap,,,,,34450,0,5388,17,8,358450,0,0,511,503,0,517,0,0
60,Combatant I,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,2,0,2023045,0,0,0,0,0,0
61,Lore Entry Unlocked,Lore Console,,Lore Console Entry Unlocked,,,0,10757,0,13,3,0,0,4238930,0,0,0,0,0,0
63,Combatant II,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,206,0,2023045,0,0,0,0,0,0
64,Challenger I,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,3,0,2023047,0,0,0,0,0,0
65,Challenger II,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,207,0,2023047,0,0,0,0,0,0
66,Rival I,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,4,0,2023049,0,0,0,0,0,0
67,Rival II,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,208,0,2023049,0,0,0,0,0,0
68,Duelist,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,5,0,2023051,0,0,0,0,0,0
69,Elite,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,6,0,2023053,0,0,0,0,0,0
70,Combatant I,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,9,0,2023045,0,0,0,0,0,0
71,Combatant II,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,209,0,2023045,0,0,0,0,0,0
72,Challenger I,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,11,0,2023047,0,0,0,0,0,0
73,Challenger II,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,210,0,2023047,0,0,0,0,0,0
74,Rival I,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,12,0,2023049,0,0,0,0,0,0
75,Rival II,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,211,0,2023049,0,0,0,0,0,0
76,Duelist,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,13,0,2023051,0,0,0,0,0,0
77,Elite,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,14,0,2023053,0,0,0,0,0,0
78,Combatant I,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,17,0,2023045,0,0,0,0,0,0
79,Combatant II,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,212,0,2023045,0,0,0,0,0,0
80,Challenger I,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,18,0,2023047,0,0,0,0,0,0
81,Challenger II,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,213,0,2023047,0,0,0,0,0,0
82,Rival I,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,19,0,2023049,0,0,0,0,0,0
83,Rival II,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,214,0,2023049,0,0,0,0,0,0
84,Duelist,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,20,0,2023051,0,0,0,0,0,0
85,Elite,PvP equipment upgrades unlocked!,,,,,0,12015,0,20,7,21,0,2023053,0,0,0,0,0,0
87,The Jailer's Gauntlet,Floor %19812w,|n+Phantasma|n+Soul Remnant's Blessings,,,,95418,0,5281,17,6,354094,0,0,0,0,0,0,0,0
89,Round Won,,,,,,924,0,5116,16,6,363905,0,0,0,0,0,0,0,0
90,Round Lost,,,,,,924,0,5116,16,6,363908,0,0,0,0,0,0,0,0
101,Coreless Guardian Conversion,Bassalim Understanding,,,Pocopoc gains the ability to convert Coreless Guardians into Resonant Guardians,,0,12015,0,18,3,0,0,4239320,0,0,0,0,0,0
102,Advanced Pocopoc Upgrades,Trebalim Understanding Unlocked,,,,,0,12015,0,18,3,0,0,4239319,577,0,0,0,0,0
104,Round Won,,,,,,923,0,5117,16,6,363905,0,0,0,0,0,0,0,0
105,Round Lost,,,,,,923,0,5117,16,6,363908,0,0,0,0,0,0,0,0
106,The Jailer's Gauntlet,Floor %19812w,,,,,95419,0,5281,17,6,354094,0,0,0,0,0,0,0,0
